"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"100964","Actinomyces.sp..HMSC035G02",29,24,-0.569508824703408,1.72438190266525e-30,1.20833333333333
"100965","Actinomyces.sp..oral.taxon.181",51,5,-0.445094256744857,5.76360911859351e-17,10.2
"100966","Actinomyces.oris",58,44,-0.709618449864597,7.03818016098457e-55,1.31818181818182
"100967","Actinomyces.naeslundii",91,99,-0.742952300486462,5.2256851820219e-63,0.919191919191919
"100968","Saccharomyces.cerevisiae",61,113,-0.722160617526614,8.53074671113025e-58,0.539823008849557
"100969","Streptococcus.infantis",79,42,-0.628532429916016,3.14052757249676e-39,1.88095238095238
"100970","Streptococcus.sp..MP499B7",101,11,-0.21266923874952,0.00196119589334529,9.18181818181818
"100971","Enterococcus.avium",41,43,-0.299692918055473,4.43380368048469e-07,0.953488372093023
"100972","Roseburia.intestinalis",66,100,-0.47954826918176,3.68308108985809e-20,0.66
"100973","Roseburia.inulinivorans",188,67,-0.48006342706123,3.28719691646786e-20,2.80597014925373
"100974","Roseburia.intestinalis.CAG.13",37,69,-0.572881023075075,6.12423762521309e-31,0.536231884057971
"100975","Faecalicatena.contorta",38,50,-0.587623605595356,5.57890236782084e-33,0.76
"100976","X.Clostridium..symbiosum",118,130,-0.379783263586131,7.42530760005953e-12,0.907692307692308
"100977","Firmicutes.bacterium.OM08.11AC",255,21,-0.35437622259692,3.55375802417201e-10,12.1428571428571
"100978","Lachnoclostridium.sp..MP403G7",226,92,-0.186875423388119,0.0111562363771144,2.45652173913043
"100979","Lachnospiraceae.bacterium.7_1_58FAA",175,118,-0.704902197726316,8.03349736563853e-54,1.48305084745763
"100980","Roseburia.inulinivorans.CAG.15",109,63,-0.424288819031436,3.286024512944e-15,1.73015873015873
"100981","Lachnospiraceae.bacterium.6_1_37FAA",165,46,-0.286538365357865,2.0194510615416e-06,3.58695652173913
"100982","Coprococcus.sp..MP37F7",103,42,-0.422244582198926,4.7707226488519e-15,2.45238095238095
"100983","Clostridiales.bacterium.41_12_two_minus",254,46,-0.192952095350505,0.00760574590050996,5.52173913043478
"100984","X.Ruminococcus..gnavus",173,105,-0.489927916474959,3.40367541958334e-21,1.64761904761905
"100985","X.Ruminococcus..gnavus.CAG.126",52,90,-0.699510391956588,1.21708544812893e-52,0.577777777777778
"100986","Blautia.sp..HF29",34,65,-0.572942616444651,6.02837822051377e-31,0.523076923076923
"100987","Blautia.wexlerae",2,42,-0.210265548772434,0.00230796565114868,0.0476190476190476
"100988","Clostridia.bacterium.UC5.1.2G4",69,102,-0.670563831871074,1.02291324992177e-46,0.676470588235294
"100989","Clostridia.bacterium.UC5.1.1D4",213,62,-0.231735329853724,0.000458346215972676,3.43548387096774
"100990","Clostridiales.bacterium.VE202.13",18,45,-0.546746420824327,1.45953000147415e-27,0.4
"100991","Roseburia.faecis",251,57,-0.174380354482245,0.0253975454957204,4.40350877192982
"100992","X.Ruminococcus..sp..MP172A10",210,42,-0.196574264467165,0.00632674182549826,5
"100993","X.Ruminococcus..sp..HK31",4,67,-0.293430647544335,9.10632464503005e-07,0.0597014925373134
"100994","Fusicatenibacter.saccharivorans",25,63,-0.527605732294457,2.85840489716826e-25,0.396825396825397
"100995","Bacteroides.sp..MP159D11",35,14,-0.599873950345382,9.38967468242558e-35,2.5
"100996","X.Ruminococcus..sp..MP495E3",53,73,-0.30842755515526,1.60889289931486e-07,0.726027397260274
"100997","X.Clostridium..sp..MP41B3",72,43,-0.743093540403922,4.80831289521872e-63,1.67441860465116
"100998","Anaerotruncus.sp..VE303.02",74,74,-0.450621969507361,1.88587863127789e-17,1
"100999","Hungatella.sp..MP626D7_ig1",279,38,-0.252968151587464,6.56672676208627e-05,7.3421052631579
"101000","Erysipelatoclostridium.sp..MP556F03",8,31,-0.507191852516872,5.46565100641599e-23,0.258064516129032
"101001","X.Ruminococcus..sp..MP10A9",35,84,-0.570802699665566,1.15862329671965e-30,0.416666666666667
"101002","Intestinibacter.sp..MP113D11",250,71,-0.48253193157923,1.87236791370939e-20,3.52112676056338
"101003","Absiella.sp..MP391A4",115,34,-0.575034258729086,3.1575718577513e-31,3.38235294117647
"101004","Megasphaera.micronuciformis",62,120,-0.666840122545006,5.20415069815456e-46,0.516666666666667
"101005","Veillonella.sp..oral.taxon.158",142,69,-0.496907050266808,6.56832807800577e-22,2.05797101449275
"101006","Raoultella.ornithinolytica",137,53,-0.310915300138595,1.20429173539157e-07,2.58490566037736
"101007","Lactobacillus.plantarum",139,104,-0.605644062082315,1.29546869597159e-35,1.33653846153846
"101008","Intestinibacter.sp..MP39A7",44,46,-0.524001446868325,7.42889707585626e-25,0.956521739130435
"101009","Veillonella.sp..MP19D1_02.09",129,133,-0.601068876764134,6.24224556365401e-35,0.969924812030075
"101010","Blautia.sp..MP351A5",96,87,-0.464214168815269,1.08524876013262e-18,1.10344827586207
"101011","Clostridiales.bacterium.VE202.07",207,33,-0.307848724423325,1.71499056688036e-07,6.27272727272727
"101012","Intestinibacter.sp..MP235A6",21,33,-0.631340119402359,1.0787879212881e-39,0.636363636363636
"101013","Streptococcus.mitis",24,43,-0.635623390483856,2.07431595753105e-40,0.558139534883721
"101014","Lactobacillus.fermentum",242,71,-0.305310572870704,2.31809946212126e-07,3.40845070422535
"101015","Lactobacillus.pentosus",30,15,-0.217796263899334,0.00136082832595624,2
"101016","Providencia.rettgeri",69,35,-0.570819283012855,1.15675519598423e-30,1.97142857142857
"101017","X.Candida..glabrata",24,22,-0.867782016848553,3.18152416511662e-110,1.09090909090909
"101018","Morganella.sp...in..Bacteria.",110,16,-0.379404071706905,7.85099013525327e-12,6.875
"101019","Lactobacillus.vaginalis",13,23,-0.475862021158273,8.41782566646913e-20,0.565217391304348
"101020","Streptococcus.sp..MP110E5_2",57,28,-0.217618470928032,0.00136082832595624,2.03571428571429
"101021","Enterobacter.roggenkampii",29,26,-0.752279958350318,1.61964672628468e-65,1.11538461538462
"101022","Clostridium.cadaveris",91,51,-0.599003926863135,1.25322929700611e-34,1.7843137254902
"101023","Prevotella.copri.CAG.164",10,10,-0.673452759450747,2.82145627248192e-47,1
"101024","X.Eubacterium..rectale",196,42,-0.218475758874375,0.00133042964473096,4.66666666666667
"101025","Roseburia.sp..CAG.303",105,6,-0.526120084470637,4.24050199957643e-25,17.5
"101026","Butyricicoccus.sp..MUR_MPC8a_ig1",286,17,-0.199069532671913,0.00543324156404162,16.8235294117647
"101027","Butyricicoccus.sp..MP228E7",276,9,-0.240620551535182,0.00020609541807859,30.6666666666667
"101028","Bacteroides.ovatus",107,61,-0.701714362527699,4.02137274994004e-53,1.75409836065574
"101029","Alistipes.finegoldii",42,38,-0.438473702573616,2.16978734227607e-16,1.10526315789474
"101030","Coprococcus.comes",7,21,-0.603802960836919,2.4343268287676e-35,0.333333333333333
"101031","Dorea.sp..VE303.06",99,44,-0.420766514468955,6.2413563844441e-15,2.25
"101032","Bacteroides.fragilis",125,60,-0.505139160869971,8.99012458155647e-23,2.08333333333333
"101033","Blastocystis.sp..subtype.1",3,11,-0.715752348413263,2.73981463240233e-56,0.272727272727273
"101034","Romboutsia.timonensis",50,41,-0.605387911534581,1.41266146252893e-35,1.21951219512195
"101035","Blautia.sp..M113.EY3",80,15,-0.378483448878436,9.07048463329973e-12,5.33333333333333
"101036","Dorea.sp..MP499E11b",6,10,-0.790251011184229,5.22939171543971e-77,0.6
"101037","Dorea.sp..MP495F12",13,21,-0.864518470963712,1.97869147160292e-108,0.619047619047619
"101038","Alistipes.sp..MP413B11",223,12,-0.763491875862518,1.10372987766313e-68,18.5833333333333
"101039","Alistipes.sp..MP467D12",186,13,-0.344257606200072,1.51668781251746e-09,14.3076923076923
"101040","Blautia.sp..MP100B4",19,24,-0.791790834658131,1.59876154827375e-77,0.791666666666667
"101041","Blautia.sp..MP499H10",14,24,-0.754930541646748,3.00785901255218e-66,0.583333333333333
"101042","Blautia.sp..MP237D12",6,18,-0.551716092191439,3.49918892296648e-28,0.333333333333333
"101043","Bifidobacterium.sp..MP401B12",221,10,-0.295692898505982,7.08059313491558e-07,22.1
"101044","Blautia.sp..MP78B6",183,26,-0.217136818246423,0.00136082832595624,7.03846153846154
"101045","Parabacteroides.merdae",27,29,-0.671611262106058,6.42191482159753e-47,0.931034482758621
"101046","Lachnospiraceae.bacterium.1_4_56FAA",8,29,-0.646414711294544,2.86517655306719e-42,0.275862068965517
"101047","Coprococcus.sp..MP249G5a",6,20,-0.672173781948045,5.00383536983731e-47,0.3
"101048","Coprococcus.sp..MP237D3",195,13,-0.191605641208089,0.00822006034691099,15
"101049","Bacteroides.salyersiae",248,20,-0.357165556034792,2.38232490651161e-10,12.4
"101050","Coprococcus.sp..MP623D11b_ig1",152,21,-0.304142564914183,2.63052148780484e-07,7.23809523809524
"101051","Bacteroides.xylanisolvens",32,32,-0.739896270321174,3.28471229823519e-62,1
"101052","Emergencia.timonensis",230,33,-0.283123735029725,2.83475411123065e-06,6.96969696969697
"101053","Flavonifractor.sp..VE303.08",103,104,-0.559947722968323,3.12167591967688e-29,0.990384615384615
"101054","X.Ruminococcus..sp..MP581E08",37,40,-0.574410248864612,3.81671743760887e-31,0.925
"101055","Ruminococcaceae.bacterium.UBA1691",73,58,-0.81595840125976,3.08060016673123e-86,1.25862068965517
"101056","Blautia.sp..CAG.257",27,86,-0.509088798773848,3.41620460036183e-23,0.313953488372093
"101057","Lachnoclostridium.sp..An14",189,19,-0.254530894775219,5.67114346631219e-05,9.94736842105263
"101058","X.Clostridium..sp..HK15",52,69,-0.380226195183805,6.94847756164022e-12,0.753623188405797
"101059","Streptococcus.sp..MP628A10_ig1",10,55,-0.396477976180944,4.71576235659904e-13,0.181818181818182
"101060","Streptococcus.sp..MP636F4b_ig1",31,54,-0.519638051893762,2.31971157599052e-24,0.574074074074074
"101061","Streptococcus.sp..MP494C11",13,49,-0.585062916740826,1.28281540674312e-32,0.26530612244898
"101062","Streptococcus.sp..MP436A3re",51,45,-0.197080423541289,0.00622263450848472,1.13333333333333
"101063","Streptococcus.sp..MP596A02",21,44,-0.668473642781546,2.5678020034365e-46,0.477272727272727
"101064","Tyzzerella.sp..MP402G6a",5,15,-0.571358187482874,9.81685911939555e-31,0.333333333333333
"101065","Blautia.sp..HF11",43,9,-0.30527525539088,2.31809946212126e-07,4.77777777777778
"101066","Streptococcus.sp..MP583D02",27,41,-0.503622595274818,1.29515132161962e-22,0.658536585365854
"101067","Flavonifractor.sp..HI30",8,47,-0.423098038295706,4.10145627196203e-15,0.170212765957447
"101068","Streptococcus.sanguinis",14,41,-0.708566205937037,1.21577323426425e-54,0.341463414634146
"101069","Coprobacillus.cateniformis",38,38,-0.581617713792958,3.88261434090738e-32,1
"101070","Streptococcus.anginosus",90,43,-0.654321166240013,1.10747740450948e-43,2.09302325581395
"101071","Lactobacillus.paracasei",76,66,-0.850312521905356,3.93466744907414e-101,1.15151515151515
"101072","Prevotella.histicola",46,22,-0.247774127828451,0.000106449944821518,2.09090909090909
"101073","Parabacteroides.distasonis",81,69,-0.718929900518156,4.96533371191244e-57,1.17391304347826
"101074","Phascolarctobacterium.sp..MUR_MP6E9_ig1",23,55,-0.596460017612387,2.96487713854921e-34,0.418181818181818
"101075","Klebsiella.grimontii",117,33,-0.199974341939317,0.00528201570803828,3.54545454545455
"101076","Burkholderiales.bacterium.1_1_47",33,73,-0.555390609811674,1.20066073832171e-28,0.452054794520548
"101077","Phascolarctobacterium.faecium",22,35,-0.622889897801844,2.59379778469017e-38,0.628571428571429
"101078","Campylobacter.concisus",155,52,-0.494776158912453,1.08596491064618e-21,2.98076923076923
"101079","Streptomyces.californicus",82,108,-0.574762308021862,3.42821488130173e-31,0.759259259259259
"101080","Streptococcus.sp..MP111F6_2",31,69,-0.63541839948447,2.24050468822053e-40,0.449275362318841
"101081","Bifidobacterium.bifidum",73,38,-0.821201782882263,2.66956103491227e-88,1.92105263157895
"101082","Enterococcus.gallinarum",54,37,-0.484566293925726,1.18036328595522e-20,1.45945945945946
"101083","Bacteroides.thetaiotaomicron",96,38,-0.496856971962961,6.62050352998361e-22,2.52631578947368
"101084","Bacteroides.caccae",23,26,-0.680004136784015,1.43515186091345e-48,0.884615384615385
"101085","Bacteroides.sp..MP295E12",6,6,-0.865951903808469,3.26935039347841e-109,1
"101086","Enterococcus.sp..MP523E11",73,26,-0.782314520049267,2.03299744400793e-74,2.80769230769231
"101087","Bacteroides.sp..MP533D7",52,6,-0.512595336727906,1.40647599990557e-23,8.66666666666667
"101088","Clostridium.perfringens",4,8,-0.737316292452477,1.51916521361902e-61,0.5
"101089","Actinomyces.sp..ICM39",14,27,-0.716651590321184,1.69316094858655e-56,0.518518518518518
"101090","Phocea.sp..MP10D2",165,19,-0.631548875121365,9.98538502028657e-40,8.68421052631579
"101091","Fusobacterium.sp..VE800.01",155,14,-0.390719276750426,1.2184409514056e-12,11.0714285714286
"101092","Mogibacterium.diversum",56,19,-0.599788767273622,9.63698608232745e-35,2.94736842105263
"101093","Absiella.sp..HF20_ig1",16,60,-0.490391715343711,3.0620044358802e-21,0.266666666666667
"101094","Clostridium.sp..Marseille.P299",57,12,-0.89561376054624,8.60372976373082e-128,4.75
"101095","Raoultella.planticola",9,12,-0.883457215667843,1.44240098033593e-119,0.75
"101096","Anaerosporobacter.mobilis",60,18,-0.497021694525731,6.41504424980322e-22,3.33333333333333
"101097","Cellulosilyticum.lentocellum",145,41,-0.67523651658679,1.26138660408059e-47,3.53658536585366
"101098","Streptococcus.intermedius",4,7,-0.487547527068847,5.92243218602244e-21,0.571428571428571
"101099","Clostridium.sp..MP417A4.b",176,19,-0.199537544173658,0.00535192012649454,9.26315789473684
"101100","Veillonella.seminalis",132,21,-0.658920877747771,1.58832832115417e-44,6.28571428571429
"101101","Firmicutes.bacterium.CAG.646",110,20,-0.391494184093991,1.08090395471496e-12,5.5
"101102","Anaerotignum.lactatifermentans",74,57,-0.296218927936247,6.71410156330389e-07,1.29824561403509
"101103","Blautia.sp..Marseille.P3201T",9,39,-0.585834290072609,1.00037400722575e-32,0.230769230769231
"101104","X.Ruminococcus..sp..MP14G5",18,33,-0.764848105381216,4.44909915590109e-69,0.545454545454545
"101105","Blautia.hansenii",249,55,-0.260769711145882,3.07929397748519e-05,4.52727272727273
"101106","Absiella.sp..MP624E10_ig1",66,20,-0.669007201582961,2.03295554352412e-46,3.3
"101107","X.Clostridium..methylpentosum",234,22,-0.2793491536392,4.21438314396728e-06,10.6363636363636
"101108","Negativibacillus.massiliensis",72,17,-0.284650533759857,2.40319196670574e-06,4.23529411764706
"101109","Clostridia.bacterium.UC5.1.1A9",50,76,-0.529645968254795,1.6552561457701e-25,0.657894736842105
"101110","Prevotella.bivia",18,13,-0.69815790574737,2.38686664664107e-52,1.38461538461538
"101111","Lactobacillus.delbrueckii",51,25,-0.667669943522089,3.64193218700206e-46,2.04
"101112","Klebsiella.variicola",64,32,-0.850433071473429,3.44430546251138e-101,2
"101113","Anaeroglobus.geminatus",64,47,-0.484897927644541,1.09734322024502e-20,1.36170212765957
"101114","Clostridium.sp..MP626B9_ig1",10,57,-0.430573250280766,1.00822450508157e-15,0.175438596491228
"101115","Faecalicatena.fissicatena",126,9,-0.893410731178641,3.14761209242946e-126,14
"101116","Clostridiales.bacterium.VE202.18",2,4,-0.717705785072889,9.62803248034481e-57,0.5
"101117","Actinomyces.viscosus",17,17,-0.734643221698684,7.19565640266565e-61,1
"101118","Actinomyces.dentalis",51,23,-0.395428057382529,5.59056238600457e-13,2.21739130434783
"101119","Coprobacillus.sp..MP35B2",134,14,-0.348056180359717,8.90545126031563e-10,9.57142857142857
"101120","Firmicutes.bacterium.CAG.424",61,47,-0.594711871841704,5.34059307719134e-34,1.29787234042553
"101121","Dorea.sp..CAG.317",26,29,-0.794105178137149,2.62976306964536e-78,0.896551724137931
"101122","Alistipes.sp..CHKCI003",56,7,-0.508549426173119,3.89908702225309e-23,8
"101123","Enterococcus.dispar",18,10,-0.769912501041668,1.40934901895365e-70,1.8
"101124","Clostridia.bacterium.UC5.1.1E3",12,15,-0.822022710534481,1.25301742506905e-88,0.8
"101125","Providencia.alcalifaciens",13,11,-0.8754786458779,1.18331143523878e-114,1.18181818181818
"101126","Bacteroides.sp..MP147E4",12,9,-0.747546802361177,3.13900233345696e-64,1.33333333333333
"101127","Parabacteroides.sp..MP189H5",2,7,-0.601288734112026,5.8047950340183e-35,0.285714285714286
"101128","Veillonella.sp..CAG.933",271,8,-0.278855092737743,4.40248882453164e-06,33.875
"101129","Clostridia.bacterium.UC5.1.2E3",41,16,-0.462890674266488,1.43368055044433e-18,2.5625
"101130","Prevotella.melaninogenica",37,16,-0.319207204979876,4.30753963058487e-08,2.3125
"101131","Butyricicoccus.pullicaecorum",12,15,-0.770597357177907,8.7917572900102e-71,0.8
"101132","Lactobacillus.sp..MP64H7",45,6,-0.723252852973284,4.67195755332935e-58,7.5
"101133","Eubacterium.sp..CAG.786",133,8,-0.50524500538798,8.7915367024415e-23,16.625
"101134","Actinobacteria.bacterium.UC5.1.1C2",5,5,-0.928450878010697,2.22755417039881e-156,1
"101135","Lachnospiraceae.bacterium.AM25.27",91,6,-0.589887824436892,2.65712773844524e-33,15.1666666666667
"101136","Enterococcus.hirae",134,4,-0.604651155753949,1.8164571449066e-35,33.5
"101137","Klebsiella.aerogenes",197,11,-0.477177185398122,6.30209496689062e-20,17.9090909090909
"101138","Bacteroides.sp..MP61G9",156,4,-0.646529362353535,2.74264539137781e-42,39
"101139","Coprococcus.sp..MP323C10",280,11,-0.427532062972386,1.81025296825109e-15,25.4545454545455
"101140","Lactobacillus.sakei",12,10,-0.847344308912933,1.05801884703072e-99,1.2
"101141","Actinobaculum.sp..oral.taxon.183",40,13,-0.833330769303157,2.41770477007593e-93,3.07692307692308
"101142","Ruminococcaceae.bacterium.UBA1375",102,5,-0.462505270733878,1.55124521819579e-18,20.4
"101143","Bacteroides.sp..MP625D8_ig1",234,6,-0.35760204294577,2.24555959520727e-10,39
"101144","Bacteroides.xylanolyticus",13,10,-0.720907902747714,1.69632391208283e-57,1.3
"101145","Pygmaiobacter.massiliensis",165,7,-0.784554067922909,3.87106950582947e-75,23.5714285714286
"101146","Kytococcus.sedentarius",191,8,-0.342364907627592,1.94792440728438e-09,23.875
"101147","Bacteroides.intestinalis",213,10,-0.314938566267243,7.35230118008112e-08,21.3
"101148","Massilibacillus.massiliensis",40,6,-0.58404811945226,1.77936744539063e-32,6.66666666666667
"101149","Bacteroides.sp..MP66G8",54,8,-0.450106482527875,2.08927894128743e-17,6.75
"101150","Bacteroides.intestinalis.CAG.564",220,8,-0.513208993406556,1.20681227126047e-23,27.5
"101151","Bilophila.wadsworthia",193,116,-0.502621130317084,1.38561821390104e-22,1.66379310344828
"101152","Proteus.mirabilis",107,87,-0.453633736442068,8.38474952630692e-18,1.22988505747126
