"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"49955","Citrobacter.farmeri",219,46,-0.213221463921221,0.00230639363621781,4.76086956521739
"49956","X.Clostridium..aldenense",218,179,-0.336712756404906,1.0770210962153e-07,1.21787709497207
"49957","Citrobacter.amalonaticus",45,67,-0.498791496950791,3.89890655477953e-18,0.671641791044776
"49958","X.Clostridium..bolteae",55,106,-0.461482127581851,3.26184566614078e-15,0.518867924528302
"49959","Lachnospiraceae.bacterium.CAG.364",26,52,-0.406215680837437,1.78560473672819e-11,0.5
"49960","Hungatella.sp..MP42A4",133,86,-0.291538426959586,8.30029542626137e-06,1.54651162790698
"49961","Lachnospiraceae.bacterium.5_1_57FAA",8,57,-0.373629903182696,1.39680660471135e-09,0.140350877192982
"49962","Enterococcus.faecium",97,96,-0.220962712771355,0.00146854692677222,1.01041666666667
"49963","Erysipelatoclostridium.sp..MP572A05",42,56,-0.588329489663126,6.53782707266761e-27,0.75
"49964","Enterobacter.cloacae",26,68,-0.609707130209351,1.95065323985831e-29,0.382352941176471
"49965","Klebsiella.oxytoca",66,136,-0.392555558158663,1.17107213616871e-10,0.485294117647059
"49966","Actinomyces.sp..HMSC035G02",62,15,-0.560562401380553,6.48692836070405e-24,4.13333333333333
"49967","Streptococcus.sp..263_SSPC",167,22,-0.173541247646963,0.0169800971832909,7.59090909090909
"49968","Gemella.sanguinis",183,12,-0.414265055454777,5.62411602845295e-12,15.25
"49969","Actinomyces.sp..oral.taxon.181",4,4,-0.766740518993268,3.75804352087994e-56,1
"49970","Actinomyces.oris",20,34,-0.618059703400721,1.80991762939074e-30,0.588235294117647
"49971","Actinomyces.naeslundii",10,79,-0.302561021888705,3.05375320112649e-06,0.126582278481013
"49972","Saccharomyces.cerevisiae",25,85,-0.386738837891892,2.52900444291623e-10,0.294117647058824
"49973","Akkermansia.muciniphila",173,19,-0.265085962993353,7.29611526053648e-05,9.10526315789474
"49974","Roseburia.intestinalis",3,84,-0.14509477556554,0.038274272945755,0.0357142857142857
"49975","Blautia.sp..VE303.05",9,156,-0.158589848175474,0.0321574472194415,0.0576923076923077
"49976","Roseburia.inulinivorans",200,53,-0.257863206916401,0.000120234073447739,3.77358490566038
"49977","Roseburia.intestinalis.CAG.13",1,59,-0.141896175521421,0.038274272945755,0.0169491525423729
"49978","Actinomyces.sp..ICM47",41,42,-0.714661870654552,2.87800850957152e-45,0.976190476190476
"49979","Lachnoclostridium.sp..HK36",10,43,-0.468480521920335,1.01370936817331e-15,0.232558139534884
"49980","Clostridium.bolteae.CAG.59",27,45,-0.579000532899483,7.0971395620793e-26,0.6
"49981","Blautia.sp..HF29",19,57,-0.452811019273429,1.40666035821263e-14,0.333333333333333
"49982","Blautia.wexlerae",2,35,-0.249076794284528,0.00021757763160828,0.0571428571428571
"49983","Clostridia.bacterium.UC5.1.2G4",55,80,-0.519859086341252,5.72185616743785e-20,0.6875
"49984","Clostridia.bacterium.UC5.1.1D4",6,54,-0.285070293067968,1.45470916946082e-05,0.111111111111111
"49985","X.Ruminococcus..sp..MP495E3",15,60,-0.478918299987089,1.6004748970086e-16,0.25
"49986","Absiella.sp..MP634G1_ig1",15,83,-0.320899995444968,5.274791343211e-07,0.180722891566265
"49987","Veillonella.sp..oral.taxon.158",53,54,-0.623789824053125,3.39036174865426e-31,0.981481481481482
"49988","Veillonella.rogosae",48,53,-0.605526114178335,6.28191505065718e-29,0.905660377358491
"49989","Klebsiella.quasipneumoniae",181,25,-0.310051570798846,1.53890263852103e-06,7.24
"49990","Lactobacillus.fermentum",24,60,-0.428334014957669,6.94127503761679e-13,0.4
"49991","Barnesiella.intestinihominis",1,5,-0.510764458211892,3.6288871360878e-19,0.2
"49992","Anaerostipes.hadrus",2,12,-0.448141423808329,3.00795250574055e-14,0.166666666666667
"49993","Dorea.sp..MP495F12",8,17,-0.74633162736019,1.41394767199169e-51,0.470588235294118
"49994","Alistipes.sp..MP413B11",6,10,-0.77070660002306,4.28426703801005e-57,0.6
"49995","Dorea.sp..MP451G4",16,19,-0.730442889642941,2.67737541923626e-48,0.842105263157895
"49996","Blautia.sp..MP237D12",4,14,-0.561678804603014,5.0335647969919e-24,0.285714285714286
"49997","Coprococcus.sp..MP623D11b_ig1",12,16,-0.753858497171273,3.32888980987869e-53,0.75
"49998","X.Clostridium..sp..HK15",20,58,-0.259688998458709,0.000109479302971474,0.344827586206897
"49999","Streptococcus.sp..MP628A10_ig1",9,51,-0.403414356832914,2.6088667063006e-11,0.176470588235294
"50000","Lachnospiraceae.bacterium.5_1_63FAA",5,12,-0.6581858933719,6.20706131380174e-36,0.416666666666667
"50001","Lactobacillus.paracasei",85,50,-0.593730819977559,1.58949233728984e-27,1.7
"50002","Klebsiella.grimontii",165,28,-0.358520021735673,8.90108345458059e-09,5.89285714285714
"50003","Parasutterella.excrementihominis",9,63,-0.363078606357513,5.20001254101989e-09,0.142857142857143
"50004","Burkholderiales.bacterium.1_1_47",126,56,-0.490619922979451,1.85849201410606e-17,2.25
"50005","Campylobacter.concisus",43,42,-0.511141579469066,3.41735925655015e-19,1.02380952380952
"50006","Streptomyces.californicus",40,85,-0.549316514862767,8.9281754920022e-23,0.470588235294118
"50007","Streptococcus.sp..MP111F6_2",75,60,-0.654748067403117,1.94125333540771e-35,1.25
"50008","Candidatus.Stoquefichus.sp..MP106G5",15,17,-0.788411290435304,1.48049508325008e-61,0.88235294117647
"50009","Bacteroides.caccae",13,22,-0.618021306930248,1.80991762939074e-30,0.590909090909091
"50010","Bacteroides.sp..MP295E12",6,5,-0.836443821831707,3.27599841808137e-76,1.2
"50011","Actinomyces.sp..ICM39",13,23,-0.637993962404901,4.50253574868601e-33,0.565217391304348
"50012","Clostridium.sp..Marseille.P299",8,11,-0.750213231303022,2.09023672499949e-52,0.727272727272727
"50013","Veillonella.seminalis",101,16,-0.247898077471865,0.000222276496117081,6.3125
"50014","Streptococcus.sp..MP259E10",12,29,-0.57113270860802,5.10357852424146e-25,0.413793103448276
"50015","Faecalicatena.fissicatena",5,6,-0.937865247486112,3.44414854259925e-134,0.833333333333333
"50016","Firmicutes.bacterium.CAG.555",4,4,-0.899910809234306,3.33283011995698e-105,1
"50017","Phytobacter.ursingii",11,12,-0.695832046560473,6.50218426858323e-42,0.916666666666667
"50018","Lachnospiraceae.bacterium.AM25.27",4,4,-0.899115721491432,9.87481109348164e-105,1
"50019","Streptococcus.sp..HK46",4,10,-0.654934170441428,1.84469431099869e-35,0.4
"50020","Parabacteroides.sp..VE800.10",67,9,-0.207592840900434,0.00305204109028317,7.44444444444444
"50021","Actinomyces.gerencseriae",169,5,-0.421490552235168,1.94383540153768e-12,33.8
"50022","Bacteroides.intestinalis",167,9,-0.296630921626457,5.28033692553304e-06,18.5555555555556
"50023","Bacteroides.intestinalis.CAG.564",160,7,-0.46509456070848,1.80705540649562e-15,22.8571428571429
"50024","Bifidobacterium.scardovii",167,26,-0.149230279701198,0.0416011237073214,6.42307692307692
"50025","Bilophila.wadsworthia",185,94,-0.24788631207269,0.000290945706168091,1.96808510638298
"50026","Citrobacter.farmeri",104,36,-0.259230352156047,0.000120514578895942,2.88888888888889
"50027","X.Clostridium..aldenense",6,176,-0.199476370081202,0.0052281549365767,0.0340909090909091
"50028","Fusobacterium.nucleatum",76,116,-0.401684795691413,3.25946805244e-11,0.655172413793103
"50029","Citrobacter.amalonaticus",11,58,-0.373275544977439,1.34980154973378e-09,0.189655172413793
"50030","Enterococcus.casseliflavus",54,74,-0.551961725078852,4.82651274314283e-23,0.72972972972973
"50031","Bifidobacterium.dentium",6,96,-0.240479825220982,0.000493561071944689,0.0625
"50032","X.Clostridium..spiroforme",196,52,-0.231234524079659,0.0008153793050547,3.76923076923077
"50033","Campylobacter.curvus",43,43,-0.610391135109326,1.62590612921789e-29,1
"50034","Hungatella.hathewayi",47,89,-0.450174060379482,2.23387048694412e-14,0.528089887640449
"50035","Enterococcus.faecalis",45,45,-0.62503858985095,2.30103075844804e-31,1
"50036","Prevotella.buccae",9,39,-0.407325817093842,1.4852735743201e-11,0.230769230769231
"50037","Clostridia.bacterium.UC5.1.2H6",9,43,-0.46881030224219,9.92175539333071e-16,0.209302325581395
"50038","Lactococcus.lactis",46,143,-0.372636650946807,1.42510123957537e-09,0.321678321678322
"50039","Enterobacter.cloacae",129,66,-0.728614371393351,6.23676570925946e-48,1.95454545454545
"50040","Romboutsia.sp..MP232A8",58,88,-0.558413894039032,1.0853540114575e-23,0.659090909090909
"50041","Roseburia.sp..MP196A9",3,28,-0.328773453856451,2.15988148387815e-07,0.107142857142857
"50042","Actinomyces.sp..HMSC035G02",19,18,-0.589323098945276,5.02508304685997e-27,1.05555555555556
"50043","Gemella.sanguinis",57,14,-0.421717271811618,1.9197185264808e-12,4.07142857142857
"50044","Actinomyces.oris",112,37,-0.633788498718623,1.62193664566389e-32,3.02702702702703
"50045","Actinomyces.naeslundii",28,82,-0.444941668357468,5.20670289731944e-14,0.341463414634146
"50046","Streptococcus.infantis",22,33,-0.670401004323128,8.57069810769951e-38,0.666666666666667
"50047","Blautia.sp..VE303.05",7,157,-0.165232889947153,0.0270142459289397,0.0445859872611465
"50048","Lachnospiraceae.bacterium.UBA1689",25,40,-0.567545605605965,1.22272360956189e-24,0.625
"50049","Roseburia.inulinivorans",203,51,-0.187619017079227,0.00983278825999499,3.98039215686275
"50050","Blautia.producta",15,112,-0.346926907314265,2.8150557408201e-08,0.133928571428571
"50051","Lachnospiraceae.bacterium.7_1_58FAA",44,96,-0.321365914275245,4.67112595406324e-07,0.458333333333333
"50052","Lachnoclostridium.sp..MP625H7_ig1",3,49,-0.291753522092171,7.4232110176212e-06,0.0612244897959184
"50053","Blautia.wexlerae",2,32,-0.263448443229165,8.87247684282461e-05,0.0625
"50054","Clostridia.bacterium.UC5.1.2G4",48,84,-0.400146084552335,3.95583211745252e-11,0.571428571428571
"50055","Drancourtella.massiliensis",4,21,-0.465962993924579,1.61109970384778e-15,0.19047619047619
"50056","X.Ruminococcus..sp..MP495E3",13,55,-0.434637282842268,2.69139972636356e-13,0.236363636363636
"50057","Provencibacterium.massiliense",7,38,-0.35754860501914,8.40071030553046e-09,0.184210526315789
"50058","Lactobacillus.plantarum",79,79,-0.45998544081889,4.47868553300221e-15,1
"50059","Veillonella.sp..HF34",90,88,-0.360329995218512,6.35234755587318e-09,1.02272727272727
"50060","Intestinimonas.massiliensis",3,42,-0.312008623609292,1.21002973346223e-06,0.0714285714285714
"50061","Roseburia.sp..CAG.303",2,4,-0.840903122635892,8.81246232330124e-78,0.5
"50062","Blastocystis.sp..subtype.2",5,5,-0.718990323041768,4.39030195792675e-46,1
"50063","Bacteroides.ovatus",89,44,-0.60405545625714,9.48359532255921e-29,2.02272727272727
"50064","Blautia.sp..MP327F6",25,32,-0.591868985879813,2.58515356611294e-27,0.78125
"50065","Blautia.sp..MP237C9",203,23,-0.218511033516275,0.00190888616991873,8.82608695652174
"50066","Dorea.sp..MP451G4",7,18,-0.709241248201488,2.75902861424847e-44,0.388888888888889
"50067","Dorea.sp..MP163E8a",6,15,-0.596574251496188,7.36053710651095e-28,0.4
"50068","Blautia.sp..MP499H10",12,19,-0.728762409206152,5.89122338207944e-48,0.631578947368421
"50069","Blautia.sp..MP237D12",5,14,-0.589042996002318,5.33737721766511e-27,0.357142857142857
"50070","Bifidobacterium.sp..MP401B12",178,9,-0.233354196817619,0.000748121630331913,19.7777777777778
"50071","Blautia.sp..HF17",23,76,-0.415557280235103,4.6410875475942e-12,0.302631578947368
"50072","Streptococcus.sp..MP636F4b_ig1",20,41,-0.629669245213783,5.71030720988751e-32,0.48780487804878
"50073","Streptococcus.sanguinis",12,32,-0.690490234175554,5.07935142414319e-41,0.375
"50074","Streptococcus.sp..MP150A10",19,23,-0.645197661111013,4.38611585397095e-34,0.826086956521739
"50075","Klebsiella.grimontii",24,26,-0.511195929233149,3.3796854460908e-19,0.923076923076923
"50076","Bifidobacterium.animalis",17,68,-0.382755355483468,3.99511738135493e-10,0.25
"50077","Parasutterella.excrementihominis",23,67,-0.524976182125809,1.96871082514971e-20,0.343283582089552
"50078","Streptococcus.sp..MP111F6_2",21,50,-0.568403662911456,1.00434767739861e-24,0.42
"50079","Bifidobacterium.bifidum",6,32,-0.421058258062896,2.0757111984886e-12,0.1875
"50080","Bacteroides.sp..MP244D10",9,12,-0.815457028320537,2.91236747354058e-69,0.75
"50081","Enterococcus.sp..MP523E11",21,19,-0.621811352835708,5.89506095682997e-31,1.10526315789474
"50082","Fusobacterium.sp..VE800.01",9,10,-0.785916194953895,6.64327415459348e-61,0.9
"50083","Absiella.sp..HF20_ig1",47,47,-0.452916131979156,1.43837361587188e-14,1
"50084","Enterobacter.ludwigii",8,8,-0.81159690991295,4.2858662696908e-68,1
"50085","X.Ruminococcus..sp..MP14G5",2,28,-0.363093024306955,4.64428216097689e-09,0.0714285714285714
"50086","Bacteroides.sp..MP412G8",42,4,-0.554508646641225,2.69783833699587e-23,10.5
"50087","Prevotella.colorans",40,3,-0.499962383262116,3.09860674113088e-18,13.3333333333333
"50088","Bacteroides.intestinalis",179,9,-0.30113182292315,3.38236464511989e-06,19.8888888888889
"50089","Bacteroides.intestinalis.CAG.564",179,7,-0.205318853201748,0.00395136491724831,25.5714285714286
"50090","Proteus.mirabilis",94,74,-0.557856610888356,2.25037962590051e-23,1.27027027027027
"50091","Citrobacter.amalonaticus",40,56,-0.33299800711531,2.36138282898304e-07,0.714285714285714
"50092","Lachnospiraceae.bacterium.CAG.364",103,57,-0.604749221429347,1.33306863341417e-28,1.80701754385965
"50093","Enterococcus.casseliflavus",56,72,-0.541050429193515,1.05721681227178e-21,0.777777777777778
"50094","Hungatella.sp..MP42A4",130,78,-0.211597138940558,0.0049028573962227,1.66666666666667
"50095","Eubacteriaceae.bacterium.CHKCI004",80,29,-0.357517495029095,1.55053800546466e-08,2.75862068965517
"50096","Hungatella.hathewayi",36,89,-0.383427302734673,6.3171233835696e-10,0.404494382022472
"50097","Streptococcus.agalactiae",7,9,-0.801183082012471,7.90556106506439e-65,0.777777777777778
"50098","Lactobacillus.paragasseri",33,55,-0.661166356753477,3.68469474343988e-36,0.6
"50099","Enterococcaceae.bacterium.UBA2657",6,15,-0.439774976775609,1.94650678010759e-13,0.4
"50100","Erysipelatoclostridium.sp..MP572A05",72,58,-0.780040885884092,3.57695354122145e-59,1.24137931034483
"50101","Enterobacter.cloacae",89,64,-0.789662890980643,1.15853021494364e-61,1.390625
"50102","Romboutsia.sp..MP232A8",157,90,-0.556626127469542,2.96404379489907e-23,1.74444444444444
"50103","Terrisporobacter.sp..MP36E10",223,45,-0.21307764991943,0.00465902965800142,4.95555555555556
"50104","Roseburia.sp..MP196A9",2,27,-0.275389837160014,6.02287398811033e-05,0.0740740740740741
"50105","Streptococcus.salivarius",5,88,-0.300833791109124,6.24293057539619e-06,0.0568181818181818
"50106","Klebsiella.oxytoca",45,137,-0.573043296126513,5.72535746442439e-25,0.328467153284672
"50107","Actinomyces.graevenitzii",6,37,-0.428600258822674,1.10335146256118e-12,0.162162162162162
"50108","Actinomyces.sp..HPA0247",25,55,-0.523379282351519,4.72884339399105e-20,0.454545454545455
"50109","Gemella.sanguinis",112,10,-0.466471577089908,2.45522693759192e-15,11.2
"50110","Actinomyces.oris",23,36,-0.675100880951868,2.67535594102842e-38,0.638888888888889
"50111","Actinomyces.naeslundii",19,80,-0.518434258465224,1.3020273679609e-19,0.2375
"50112","Saccharomyces.cerevisiae",20,95,-0.39174931806005,2.07467879148909e-10,0.210526315789474
"50113","Streptococcus.infantis",28,30,-0.787794204818816,3.60604050219998e-61,0.933333333333333
"50114","Akkermansia.muciniphila",167,19,-0.340762462773639,1.03590347929154e-07,8.78947368421053
"50115","Roseburia.intestinalis",119,82,-0.285710049466983,2.38795057930896e-05,1.45121951219512
"50116","Blautia.sp..VE303.05",10,164,-0.20495570914698,0.00728714912814248,0.0609756097560976
"50117","Roseburia.inulinivorans",177,56,-0.54286698848129,7.0761674826891e-22,3.16071428571429
"50118","Roseburia.intestinalis.CAG.13",19,54,-0.395607861259497,1.25331943445109e-10,0.351851851851852
"50119","Actinomyces.sp..ICM47",183,49,-0.328251288731515,3.92238316201712e-07,3.73469387755102
"50120","Lachnoclostridium.sp..HK36",117,44,-0.39651454574877,1.14036822018646e-10,2.65909090909091
"50121","Clostridiales.bacterium.41_12_two_minus",203,41,-0.253257975956984,0.000308960966517337,4.95121951219512
"50122","Anaerostipes.caccae",72,77,-0.567460178117438,2.27376715964337e-24,0.935064935064935
"50123","X.Ruminococcus..gnavus",10,84,-0.424333485325556,2.07101160352342e-12,0.119047619047619
"50124","Blautia.wexlerae",2,37,-0.239303651548309,0.000811570613221731,0.0540540540540541
"50125","Eisenbergiella.tayi",7,39,-0.456550901705917,1.324979351511e-14,0.17948717948718
"50126","X.Ruminococcus..sp..HK31",190,53,-0.227290286640898,0.0019359448604589,3.58490566037736
"50127","Bacteroides.sp..MP159D11",10,11,-0.605866127945314,9.89657076260048e-29,0.909090909090909
"50128","Intestinibacter.sp..MP113D11",39,61,-0.531544883713731,8.3860200176217e-21,0.639344262295082
"50129","Megasphaera.micronuciformis",19,92,-0.48369786494585,1.14216238659654e-16,0.206521739130435
"50130","Lactobacillus.plantarum",87,85,-0.632104424762771,4.56669591456664e-32,1.02352941176471
"50131","X.Clostridium..sp..VE303.04",79,80,-0.34219007517461,8.9513597004255e-08,0.9875
"50132","Intestinibacter.sp..MP39A7",137,38,-0.396598096619571,1.14036822018646e-10,3.60526315789474
"50133","Streptococcus.parasanguinis",260,95,-0.260247684363675,0.000190386121126643,2.73684210526316
"50134","Klebsiella.quasipneumoniae",260,26,-0.170588793377927,0.0434922029300908,10
"50135","Lactobacillus.fermentum",185,61,-0.357335036977945,1.55771555778681e-08,3.0327868852459
"50136","Enterobacter.roggenkampii",19,19,-0.753492614264855,6.76928503861119e-53,1
"50137","Intestinimonas.massiliensis",1,37,-0.184823822550916,0.0218610173961681,0.027027027027027
"50138","Bacteroides.ovatus",99,48,-0.400848090859959,6.3568128178068e-11,2.0625
"50139","Blautia.sp..MP584B05",6,13,-0.653079841659087,5.48747517522975e-35,0.461538461538462
"50140","Bacteroides.fragilis",108,50,-0.745667084480973,3.33035639242245e-51,2.16
"50141","Blautia.sp..MP499H10",12,22,-0.766964252380093,5.65545933544706e-56,0.545454545454545
"50142","Bifidobacterium.sp..MP401B12",174,9,-0.31038100864664,2.48645724771809e-06,19.3333333333333
"50143","Coprococcus.sp..MP237D3",29,12,-0.242712267018567,0.000672851489042283,2.41666666666667
"50144","Lachnospiraceae.bacterium.CAG.25",4,14,-0.49671527385506,9.67766558969515e-18,0.285714285714286
"50145","Emergencia.timonensis",24,24,-0.566840882231529,2.62602211954729e-24,1
"50146","Streptococcus.mutans",14,46,-0.448564539059305,4.79001417166248e-14,0.304347826086957
"50147","Blautia.marasmi",127,78,-0.319450669329557,9.9844628548621e-07,1.62820512820513
"50148","Streptococcus.sanguinis",14,35,-0.630947459429367,6.42872022705438e-32,0.4
"50149","Enterobacteriaceae.bacterium.UBA3163",11,6,-0.751226753708555,2.11242340711085e-52,1.83333333333333
