"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"9506","Blautia.sp..MP40F7",18,28,-0.644986464172553,2.69559629817893e-37,0.642857142857143
"9507","Dorea.formicigenerans.CAG.28",20,9,-0.456982301845741,5.22957226504513e-16,2.22222222222222
"9508","Clostridium.sp..MP417A4.b",14,14,-0.69151239952216,3.44924851927911e-45,1
"9509","Clostridia.bacterium.UC5.1.1D10",163,37,-0.324333326097888,1.77572039680702e-07,4.4054054054054
"9510","Blautia.hydrogenotrophica",256,38,-0.329767572829505,9.38099555033598e-08,6.73684210526316
"9511","Blautia.sp..Marseille.P3201T",96,43,-0.354512773799735,4.43753660039562e-09,2.23255813953488
"9512","Lachnospiraceae.bacterium.2_1_46FAA",6,7,-0.872116949327157,5.53267886414072e-100,0.857142857142857
"9513","Lawsonibacter.asaccharolyticus",71,60,-0.395856600190527,1.4388112780538e-11,1.18333333333333
"9514","X.Clostridium..saccharolyticum",22,28,-0.789109497847958,5.4933423036404e-68,0.785714285714286
"9515","Blautia.hansenii",155,66,-0.522552377583246,6.32797441958554e-22,2.34848484848485
"9516","Kluyvera.cryocrescens",31,20,-0.443564207781565,6.08282213586778e-15,1.55
"9517","Lactobacillus.delbrueckii",58,18,-0.884059240023931,1.95987653926651e-106,3.22222222222222
"9518","Fusobacterium.hwasookii",4,6,-0.753259316129006,2.2765879535339e-58,0.666666666666667
"9519","X.Clostridium..lavalense",74,88,-0.453744343313649,9.44596372298702e-16,0.840909090909091
"9520","X.Ruminococcus..sp..HF25",134,24,-0.2223255731665,0.0020011691730646,5.58333333333333
"9521","Ruminococcus.bromii",8,17,-0.763393797552215,6.52988462994721e-61,0.470588235294118
"9522","Anaeromassilibacillus.sp..An172",255,31,-0.19525449393227,0.0132952465097406,8.2258064516129
"9523","Proteus.vulgaris",24,20,-0.875535517050859,9.2111292926837e-102,1.2
"9524","Streptococcus.sp..MP499G11",59,32,-0.816424132349439,1.1175670681352e-76,1.84375
"9525","X.Ruminococcus..torques",17,35,-0.600572463545461,6.39693095380626e-31,0.485714285714286
"9526","Lactobacillus.paraplantarum",5,5,-0.914448772035071,1.05686120575704e-126,1
"9527","Actinomyces.dentalis",19,21,-0.525014076483279,3.59350436094327e-22,0.904761904761905
"9528","Firmicutes.bacterium.CAG.882",97,9,-0.303583165463261,1.63085502767793e-06,10.7777777777778
"9529","Pseudoramibacter.alactolyticus",93,17,-0.422339759110717,2.22615677247541e-13,5.47058823529412
"9530","Lactobacillus.reuteri",26,22,-0.845870162175886,7.65385288844044e-88,1.18181818181818
"9531","Massilioclostridium.coli",178,18,-0.310452804300696,8.01441532141585e-07,9.88888888888889
"9532","Lachnoclostridium.phytofermentans",23,12,-0.807097110206802,1.48615768913801e-73,1.91666666666667
"9533","Solobacterium.moorei",38,6,-0.333615195895743,6.0893109455281e-08,6.33333333333333
"9534","Anaerostipes.sp..HF16",49,12,-0.744195049597438,3.39660556876042e-56,4.08333333333333
"9535","Sanguibacter.keddieii",24,13,-0.764205230306238,4.03958758588042e-61,1.84615384615385
"9536","Clostridia.bacterium",1,4,-0.705090534444528,8.52053384360187e-48,0.25
"9537","Prevotella.sp..MP237E2",6,7,-0.903498633765719,1.2542472157947e-118,0.857142857142857
"9538","Flavonifractor.sp..MP49B12re",128,33,-0.392065232808915,2.5551250161082e-11,3.87878787878788
"9539","Erysipelotrichaceae.bacterium.CAG.64",9,10,-0.846184726629744,5.66310054807495e-88,0.9
"9540","Bacteroides.sp..MP147E4",6,8,-0.86460051133184,3.01833457535724e-96,0.75
"9541","Parabacteroides.sp..MP189H5",5,7,-0.88209759419254,2.4956488063848e-105,0.714285714285714
"9542","Flavonifractor.sp..HF26",169,20,-0.423131624467557,1.96084175160456e-13,8.45
"9543","Oscillibacter.sp..PC13",3,9,-0.641739150815749,8.56686978093601e-37,0.333333333333333
"9544","X.Clostridium..saccharogumia",3,4,-0.814254307722507,6.1625838431245e-76,0.75
"9545","Peptoniphilus.coxii",4,4,-0.835225601863313,1.49409924253898e-83,1
"9546","Eubacterium.sp..OM08.24",11,13,-0.841033069738061,7.4938854430111e-86,0.846153846153846
"9547","X.Ruminococcus..torques.CAG.61",16,22,-0.814733125419045,4.24244330519041e-76,0.727272727272727
"9548","Selenomonas.sp..oral.taxon.920",17,6,-0.53217234140062,6.62420619522995e-23,2.83333333333333
"9549","Clostridium.sp..CL.6",6,8,-0.623029205263594,5.12088403316908e-34,0.75
"9550","Proteus.genomosp..5",5,8,-0.827073752376823,1.80797766073553e-80,0.625
"9551","Selenomonas.sp..FOBRC6",30,4,-0.469254924258111,5.1836022773216e-17,7.5
"9552","Actinomyces.sp..HMSC075C01",31,22,-0.580399745326108,2.32834435529032e-28,1.40909090909091
"9553","Megamonas.funiformis",137,16,-0.726369142775622,3.5214766502383e-52,8.5625
"9554","Bacteroides.sp..HK22",66,14,-0.674761210165471,3.57073022544155e-42,4.71428571428571
"9555","Blautia.schinkii",6,10,-0.822205164874449,1.05488936543736e-78,0.6
"9556","Firmicutes.bacterium.CAG.137",2,7,-0.723994882602112,1.13905742403948e-51,0.285714285714286
"9557","Bacteroides.sp..MP65B6",47,11,-0.797656683188928,1.45610011874166e-70,4.27272727272727
"9558","Bacteroides.sp..MP323A2",155,11,-0.349933165454322,7.83941397350596e-09,14.0909090909091
"9559","Enteroscipio.rubneri",34,11,-0.739023017849387,5.36563571655e-55,3.09090909090909
"9560","Holdemania.massiliensis",27,16,-0.766382586503287,1.10059612744666e-61,1.6875
"9561","Alistipes.sp..HK60",116,10,-0.422328580481736,2.22615677247541e-13,11.6
"9562","Shigella.sp..SF.2015",11,13,-0.85718948777057,8.83256521104206e-93,0.846153846153846
"9563","Sutterellaceae.bacterium.UBA3322",24,5,-0.667902521766262,5.38106473266323e-41,4.8
"9564","Lachnospiraceae.bacterium.TF10.8AT",99,4,-0.884031623855327,2.0273412432784e-106,24.75
"9565","Bifidobacterium.scardovii",129,31,-0.388586657016508,4.63734594240021e-11,4.16129032258065
"9566","Citrobacter.farmeri",129,50,-0.656641526049222,4.11973577417096e-39,2.58
"9567","Clostridia.bacterium.UC5.1.1E11",165,16,-0.319671574952519,3.16773014638938e-07,10.3125
"9568","Morganella.morganii",44,51,-0.861801676606744,6.43550791749197e-95,0.862745098039216
"9569","Fusobacterium.nucleatum",91,114,-0.739129104029103,5.17661075338906e-55,0.798245614035088
"9570","X.Clostridium..bolteae",147,113,-0.507736743139653,1.94084622553374e-20,1.30088495575221
"9571","Veillonella.parvula",31,179,-0.478822759074491,8.50897407660955e-18,0.173184357541899
"9572","Hungatella.sp..MP355B12",101,94,-0.539792950179379,1.12502336469777e-23,1.07446808510638
"9573","Clostridia.bacterium.UC5.1.1F7",19,66,-0.372660505965455,4.48306091470318e-10,0.287878787878788
"9574","Hungatella.sp..MP42C12",46,77,-0.531003296977653,9.44653009074727e-23,0.597402597402597
"9575","Hungatella.sp..MP403D11",188,51,-0.643240601122848,5.33206490685863e-37,3.68627450980392
"9576","Dialister.pneumosintes",27,27,-0.704557469055236,1.13058747667554e-47,1
"9577","Enterococcus.sp..MP374C1",5,13,-0.653770306259315,1.19593113358063e-38,0.384615384615385
"9578","Hungatella.hathewayi",87,97,-0.704322891332011,1.25396527316259e-47,0.896907216494845
"9579","Enterococcus.faecalis",19,38,-0.326167604684082,1.51048664467559e-07,0.5
"9580","Prevotella.buccae",24,46,-0.602511361650248,3.63563641492534e-31,0.521739130434783
"9581","Ruthenibacterium.sp..VE800.03",100,88,-0.741610398472042,1.38598981476689e-55,1.13636363636364
"9582","Oscillibacter.sp..MP229B9a",96,44,-0.340817161480424,2.66457045351781e-08,2.18181818181818
"9583","Citrobacter.braakii",64,31,-0.305401863773873,1.4583196308566e-06,2.06451612903226
"9584","Citrobacter.freundii",75,94,-0.398200352441549,1.12524106688351e-11,0.797872340425532
"9585","Enterobacter.cloacae",69,76,-0.759578152440553,6.20347717038239e-60,0.907894736842105
"9586","Romboutsia.sp..MP232A8",61,107,-0.644741888705184,3.14720984205563e-37,0.570093457943925
"9587","Terrisporobacter.sp..MP36E10",64,43,-0.554694802972198,2.60490485244665e-25,1.48837209302326
"9588","Lactobacillus.salivarius",39,41,-0.767535078434169,5.52770154773002e-62,0.951219512195122
"9589","Erysipelatoclostridium.sp..MP95D5",29,35,-0.767446448438889,5.81679463094732e-62,0.828571428571429
"9590","Klebsiella.oxytoca",94,133,-0.774896249210693,5.91169365704233e-64,0.706766917293233
"9591","Lactobacillus.crispatus",16,17,-0.751202634931172,7.34630489971542e-58,0.941176470588235
"9592","Lactobacillus.rhamnosus",40,104,-0.508494224509524,1.6458677090366e-20,0.384615384615385
"9593","Dakarella.massiliensis",15,20,-0.810998552197465,7.78102784173699e-75,0.75
"9594","Actinomyces.graevenitzii",7,34,-0.536463530469106,2.54079697524813e-23,0.205882352941176
"9595","Actinomyces.sp..HMSC035G02",26,20,-0.451896919092935,1.48183637211909e-15,1.3
"9596","Streptococcus.sp..263_SSPC",30,20,-0.357736042683279,3.2396670927585e-09,1.5
"9597","Actinomyces.odontolyticus",30,9,-0.51055241791858,1.05062478340122e-20,3.33333333333333
"9598","Actinomyces.oris",24,39,-0.687798549528627,1.71483360589097e-44,0.615384615384615
"9599","Roseburia.intestinalis",139,118,-0.611485757641634,2.23110081713199e-32,1.17796610169492
"9600","Dysgonomonas.capnocytophagoides",126,16,-0.654779453055521,8.24216729155992e-39,7.875
"9601","Clostridium.sp..chh4.2",9,15,-0.689135619500422,9.73880934385652e-45,0.6
"9602","Eggerthella.lenta",167,107,-0.728309077492506,1.35428709150324e-52,1.5607476635514
"9603","Firmicutes.bacterium.CAG.65_45_313",216,37,-0.365418726234815,1.16637452432606e-09,5.83783783783784
"9604","Faecalicatena.contorta",89,49,-0.284522242160411,1.17881670342787e-05,1.81632653061224
"9605","X.Clostridium..symbiosum",105,113,-0.420867129029474,3.13210233616372e-13,0.929203539823009
"9606","Clostridiales.bacterium.52_15",107,47,-0.378557500922611,1.99035102265313e-10,2.27659574468085
"9607","Lachnoclostridium.sp..MP625H7_ig1",32,50,-0.512208700062811,7.25593545062108e-21,0.64
"9608","Merdimonas.faecis",60,60,-0.371239252780085,5.35935957379506e-10,1
"9609","Lachnospiraceae.bacterium.6_1_37FAA",125,50,-0.37561701135184,3.00219719062588e-10,2.5
"9610","Coprococcus.sp..MP37F7",73,48,-0.344427278963344,1.74090834825469e-08,1.52083333333333
"9611","Collinsella.tanakaei",5,15,-0.680299869099334,3.90306860029687e-43,0.333333333333333
"9612","Anaerostipes.caccae",61,81,-0.531668310499023,8.07878499027702e-23,0.753086419753086
"9613","X.Ruminococcus..gnavus",8,110,-0.314647199192194,5.39188035862804e-07,0.0727272727272727
"9614","Desulfovibrionaceae.bacterium",144,31,-0.557896006364876,1.14161885407623e-25,4.64516129032258
"9615","Sellimonas.intestinalis",250,51,-0.193903168508711,0.0159047117883067,4.90196078431373
"9616","Lachnoclostridium.sp..HF18",46,47,-0.816165036720368,1.38712256641259e-76,0.978723404255319
"9617","Blautia.sp..HF21_ig1",189,78,-0.315944192450348,4.69069244823199e-07,2.42307692307692
"9618","Clostridia.bacterium.UC5.1.1D4",35,56,-0.614361643533399,8.92933673902897e-33,0.625
"9619","Roseburia.faecis",261,59,-0.184072757526821,0.0302327809135089,4.42372881355932
"9620","Clostridia.bacterium.UC5.1.1F8",26,26,-0.622239224069553,6.90153206426543e-34,1
"9621","X.Ruminococcus..sp..HK31",18,63,-0.29467624075116,4.20981267475213e-06,0.285714285714286
"9622","Fusicatenibacter.saccharivorans",138,64,-0.265975920617172,6.29994191775242e-05,2.15625
"9623","Blautia.sp..HK34",65,74,-0.540640259337587,9.14913860336917e-24,0.878378378378378
"9624","X.Ruminococcus..sp..MSPR13",38,21,-0.567686990030065,8.4595340110566e-27,1.80952380952381
"9625","X.Ruminococcus..sp..MP495E3",107,65,-0.710158680663251,8.64334804749359e-49,1.64615384615385
"9626","Provencibacterium.massiliense",34,58,-0.541219152609171,7.98520477336791e-24,0.586206896551724
"9627","Lachnospiraceae.bacterium.TM07.2AC",13,21,-0.690314284667882,5.90123755591748e-45,0.619047619047619
"9628","Hungatella.sp..MP626D7_ig1",5,45,-0.393902818849514,2.14140420061773e-11,0.111111111111111
"9629","Erysipelatoclostridium.sp..MP556F03",26,27,-0.80877432570538,4.24382197294732e-74,0.962962962962963
"9630","Erysipelotrichaceae.bacterium.6_1_45",104,105,-0.48518081548748,2.36347214147091e-18,0.99047619047619
"9631","Fusobacterium.ulcerans",150,20,-0.305934048288878,1.39086938831607e-06,7.5
"9632","Veillonella.sp..oral.taxon.158",146,48,-0.306506747926618,1.32013794762818e-06,3.04166666666667
"9633","Veillonella.rogosae",11,45,-0.553322701694052,3.67963514149187e-25,0.244444444444444
"9634","Raoultella.ornithinolytica",66,41,-0.805558813572662,4.73398085224074e-73,1.60975609756098
"9635","Lactobacillus.plantarum",35,85,-0.529378904471531,1.37862241220813e-22,0.411764705882353
"9636","Enterobacter.hormaechei",26,26,-0.749396713779459,2.00503772369037e-57,1
"9637","Clostridium.paraputrificum",62,41,-0.851822437028369,2.1700778572591e-90,1.51219512195122
"9638","Clostridium.sp..CAG.221",26,23,-0.855737920458378,3.99173397911132e-92,1.1304347826087
"9639","Intestinibacter.bartlettii",78,20,-0.342797761906576,2.10766578766269e-08,3.9
"9640","Intestinibacter.sp..MP232C5",77,58,-0.509330157850439,1.37072006492732e-20,1.32758620689655
"9641","Streptococcus.parasanguinis",160,107,-0.235775860862795,0.000848278112553521,1.49532710280374
"9642","Intestinibacter.sp..MP10A2",29,41,-0.444312334468027,5.9086788662065e-15,0.707317073170732
"9643","Blautia.sp..MP351A5",119,90,-0.482618994207888,3.97372138287703e-18,1.32222222222222
"9644","Clostridiales.bacterium.VE202.07",22,32,-0.589950132053917,1.57282756618013e-29,0.6875
"9645","Lactobacillus.fermentum",31,61,-0.564473030282953,2.00943377286456e-26,0.508196721311475
"9646","Pediococcus.acidilactici",14,53,-0.593588277964906,5.40473593045145e-30,0.264150943396226
"9647","Lactobacillus.casei",55,44,-0.183369931109713,0.0307957270058969,1.25
"9648","Lachnoclostridium.sp..MP429E6",116,53,-0.398782152168285,1.03480531213663e-11,2.18867924528302
"9649","Lactobacillus.gasseri",225,38,-0.214008149712341,0.00413477098483472,5.92105263157895
"9650","Blautia.sp..MP624D4_ig1",143,78,-0.658291419395686,2.22741258696008e-39,1.83333333333333
"9651","Prevotella.sp..MP24F11",14,11,-0.779656571203437,2.85050292048699e-65,1.27272727272727
"9652","Alistipes.obesi",181,17,-0.428304594508487,9.17662228374382e-14,10.6470588235294
"9653","Sutterella.wadsworthensis",76,84,-0.861817620204969,6.34061129230078e-95,0.904761904761905
"9654","Bacteroides.ovatus",119,53,-0.582946693659049,1.1959120732922e-28,2.24528301886792
"9655","Butyricimonas.sp..MP603E08",4,4,-0.880767360105501,1.3854782066683e-104,1
"9656","Ruminococcaceae.bacterium.AM07.15",21,26,-0.694215661947172,1.103612625266e-45,0.807692307692308
"9657","Ruminococcus.sp..MP5D11",30,32,-0.753359828539384,2.19391097403121e-58,0.9375
"9658","Victivallis.vadensis",1,4,-0.715960037150042,5.66060298528857e-50,0.25
"9659","Lachnospiraceae.bacterium",5,5,-0.85349940867988,3.97755753559268e-91,1
"9660","Lachnospiraceae.bacterium.sp..MP341A3",28,4,-0.92549225300881,5.06516509823696e-136,7
"9661","Romboutsia.timonensis",22,38,-0.787959157218507,1.20629825302063e-67,0.578947368421053
"9662","Butyricicoccus.sp..MP226F5b",19,34,-0.280173229588433,1.72207707427369e-05,0.558823529411765
"9663","X.Clostridium..leptum",63,65,-0.392785513425096,2.50520130163009e-11,0.969230769230769
"9664","Asaccharobacter.celatus",47,35,-0.456752794245957,6.18987889382848e-16,1.34285714285714
"9665","Dorea.sp..MP76D5_02.09",1,14,-0.341456084755366,2.47959529507234e-08,0.0714285714285714
"9666","Coprococcus.sp..MP249B11",164,18,-0.300704273495275,2.36685038229994e-06,9.11111111111111
"9667","Coprococcus.sp..MP237D3",15,16,-0.694498978937411,9.78434847973282e-46,0.9375
"9668","Erysipelotrichaceae.bacterium.21_3",46,36,-0.33643973868944,4.59503441962364e-08,1.27777777777778
"9669","Bacteroides.xylanisolvens",4,30,-0.504911434665098,3.60518823650848e-20,0.133333333333333
"9670","Pseudoflavonifractor.sp..An184",102,55,-0.42532605595763,1.50065884419488e-13,1.85454545454545
"9671","Ruminococcaceae.bacterium.D5",106,12,-0.672815807376238,8.02696394052609e-42,8.83333333333333
"9672","Eubacterium.sp..CAG.38",50,50,-0.774518869691784,7.47520093702731e-64,1
"9673","Collinsella.intestinalis",3,14,-0.532035348774425,7.42379103087011e-23,0.214285714285714
"9674","Streptococcus.mutans",38,61,-0.720157419909647,7.56268672155399e-51,0.622950819672131
"9675","uncultured.Desulfovibrio.sp.",10,15,-0.87183591176642,7.7082701014548e-100,0.666666666666667
"9676","Lachnospiraceae.bacterium.OF09.33XD",185,51,-0.288461884898673,7.92829493358231e-06,3.62745098039216
"9677","X.Clostridium..sp..HK15",6,62,-0.375376765621807,3.08410891701989e-10,0.0967741935483871
"9678","butyrate.producing.bacterium.SM4.1",10,27,-0.644583297559689,3.30881645233442e-37,0.37037037037037
"9679","Anaerostipes.sp..MP172A5",50,69,-0.781066417717676,1.14664671559453e-65,0.72463768115942
"9680","Streptococcus.sp..MP636F4b_ig1",89,52,-0.4862490407979,1.90210408032954e-18,1.71153846153846
"9681","Robinsoniella.peoriensis",39,49,-0.837654995263239,1.66828105276161e-84,0.795918367346939
"9682","Streptococcus.sp..MP111E2",213,42,-0.245724445947029,0.000380670912284274,5.07142857142857
"9683","Clostridium.clostridioforme.CAG.132",7,47,-0.415214962309072,7.81984068216434e-13,0.148936170212766
"9684","Streptococcus.sp..MP583D02",117,34,-0.665014407431965,1.71528381788232e-40,3.44117647058824
"9685","Phascolarctobacterium.sp..VE800.04",84,56,-0.563596643218064,2.53526677630326e-26,1.5
"9686","Flavonifractor.sp..HI30",61,37,-0.707096137018607,3.55319061321859e-48,1.64864864864865
"9687","Clostridia.bacterium.UC5.1.2H11",55,45,-0.906443691406617,1.06467142250937e-120,1.22222222222222
"9688","Blautia.sp..MP87F8_2",79,60,-0.371727104301792,5.04046575790739e-10,1.31666666666667
"9689","Clostridiales.bacterium.UBA1707",11,20,-0.797071840589761,2.21820448300576e-70,0.55
"9690","Lachnoclostridium.sp..HF22",229,33,-0.269492892810168,4.63760806215596e-05,6.93939393939394
"9691","Streptococcus.oralis",193,30,-0.33567081624147,5.0107362501273e-08,6.43333333333333
"9692","Streptococcus.anginosus",43,43,-0.604326835712442,2.08207870560948e-31,1
"9693","Beduini.massiliensis",142,23,-0.221103656587618,0.0026015164554887,6.17391304347826
"9694","Lactobacillus.paracasei",26,51,-0.644644369035968,3.24821142399594e-37,0.509803921568627
"9695","Parabacteroides.sp..MP340C12",4,5,-0.783833013540318,1.88250468093257e-66,0.8
"9696","Klebsiella.michiganensis",64,64,-0.816992345007812,7.20288245468769e-77,1
"9697","Kluyvera.intermedia",11,12,-0.887187249797669,3.06404330981556e-108,0.916666666666667
"9698","Selenomonas.sp..oral.taxon.149",28,20,-0.861397172981604,9.95526496978578e-95,1.4
"9699","Actinomyces.sp..oral.taxon.448",17,25,-0.434659530552444,3.12964346893439e-14,0.68
"9700","Phascolarctobacterium.sp..MUR_MP6E9_ig1",25,53,-0.647084403142035,1.36147538272023e-37,0.471698113207547
"9701","Bifidobacterium.animalis",192,60,-0.5545594690781,2.68761065639973e-25,3.2
"9702","Phascolarctobacterium.faecium",16,34,-0.653295759351399,1.42149357499287e-38,0.470588235294118
"9703","Actinomyces.sp..oral.taxon.172",15,20,-0.808033136073518,7.41910522771399e-74,0.75
"9704","Absiella.sp..MP355B5",5,6,-0.847966082861,9.96049522597409e-89,0.833333333333333
"9705","Holdemania.sp..Marseille.P2844",126,33,-0.402966162700719,5.43544981389307e-12,3.81818181818182
